,id,id,iwmo,month,mean_temp_mean_value,mean_max_temp_mean_value,mean_min_temp_mean_value,humidity_mean_value,precipitation_data_mean_monthly_value,total_daytime_length,sunshine_mean_number_of_hours,percent_possible_sunshine
38,38,8,10250,May,5.1,-9999.0,-9999.0,71.0,46.0,657.2845371033162,-9999.0,-15.212589731786574
39,39,8,10250,Nov,-0.6,-9999.0,-9999.0,79.0,105.0,77.95505327580483,-9999.0,-128.26621982571876
40,40,8,10250,Oct,3.2,-9999.0,-9999.0,78.0,129.0,258.72848197587217,-9999.0,-38.646692175670324
41,41,8,10250,Sep,6.9,-9999.0,-9999.0,80.0,100.0,386.35545485357795,-9999.0,-25.88031273892444
42,42,9,10280,Annual,-2.4,-9999.0,-9999.0,88.0,371.0,4379.999999999999,595.0,0.13584474885844752
43,43,9,10280,Annual NCDC Computed Value,-2.4,-9999.0,-9999.0,88.4,371.0,4379.999999999999,595.0,0.13584474885844752
44,44,9,10280,Apr,-5.4,-9999.0,-9999.0,87.0,21.0,530.0600054967581,105.0,0.19809078012138795
45,45,9,10280,Aug,4.4,-9999.0,-9999.0,91.0,36.0,639.5370022948216,70.0,0.10945418286795318
46,46,9,10280,Dec,-7.1,-9999.0,-9999.0,88.0,31.0,0.0,0.0,
47,47,9,10280,Feb,-7.7,-9999.0,-9999.0,88.0,33.0,92.72932179527318,6.0,0.06470445252739729
48,48,9,10280,Jan,-8.1,-9999.0,-9999.0,87.0,30.0,0.0,0.0,
49,49,9,10280,Jul,4.4,-9999.0,-9999.0,92.0,30.0,744.0,79.0,0.10618279569892473
50,50,9,10280,Jun,1.8,-9999.0,-9999.0,90.0,23.0,720.0,105.0,0.14583333333333334
51,51,9,10280,Mar,-7.6,-9999.0,-9999.0,88.0,28.0,328.819039617849,57.0,0.17334762630000067
52,52,9,10280,May,-1.4,-9999.0,-9999.0,88.0,18.0,737.7242783161045,116.0,0.15724031783903908
53,53,9,10280,Nov,-3.7,-9999.0,-9999.0,87.0,33.0,2.7959525797244265,0.0,0.0
54,54,9,10280,Oct,-0.5,-9999.0,-9999.0,86.0,44.0,209.94024945182701,15.0,0.07144890052844254
55,55,9,10280,Sep,2.7,-9999.0,-9999.0,89.0,44.0,395.72679567362724,42.0,0.10613382884144947
56,56,32,10980,Annual,1.3,-9999.0,-9999.0,85.0,563.0,4380.000000000004,-9999.0,-2.282876712328765
57,57,32,10980,Annual NCDC Computed Value,1.3,-9999.0,-9999.0,85.3,563.0,4380.000000000004,-9999.0,-2.282876712328765
58,58,32,10980,Apr,-1.1,-9999.0,-9999.0,84.0,33.0,487.68859333678904,-9999.0,-20.502837541444954
59,59,32,10980,Aug,9.1,-9999.0,-9999.0,86.0,55.0,554.8013458269651,-9999.0,-18.022667167643373
60,60,32,10980,Dec,-3.7,-9999.0,-9999.0,85.0,53.0,0.0,-9999.0,-inf
61,61,32,10980,Feb,-5.4,-9999.0,-9999.0,88.0,41.0,171.4942029848338,-9999.0,-58.30517781924248
62,62,32,10980,Jan,-5.1,-9999.0,-9999.0,86.0,55.0,15.558997913146525,-9999.0,-642.6506421439504
63,63,32,10980,Jul,9.2,-9999.0,-9999.0,87.0,49.0,733.1073905284279,-9999.0,-13.63920229039386
64,64,32,10980,Jun,6.2,-9999.0,-9999.0,85.0,42.0,720.0,-9999.0,-13.8875
65,65,32,10980,Mar,-3.6,-9999.0,-9999.0,86.0,34.0,338.93666477663834,-9999.0,-29.501086896542784
66,66,32,10980,May,2.5,-9999.0,-9999.0,83.0,30.0,672.5688653255299,-9999.0,-14.86687908926677
67,67,32,10980,Nov,-1.3,-9999.0,-9999.0,85.0,59.0,62.912393002311006,-9999.0,-158.93529911718187
68,68,32,10980,Oct,2.4,-9999.0,-9999.0,84.0,58.0,253.78005032808016,-9999.0,-39.400260135000984
69,69,32,10980,Sep,6.6,-9999.0,-9999.0,85.0,54.0,387.3988203142162,-9999.0,-25.810610346954302
70,70,48,11520,Annual,4.5,-9999.0,-9999.0,75.0,1020.0,4379.999999999998,1272.0,0.29041095890410973
71,71,48,11520,Annual NCDC Computed Value,4.5,-9999.0,-9999.0,75.4,1020.0,4379.999999999998,1272.0,0.29041095890410973
72,72,48,11520,Apr,2.5,-9999.0,-9999.0,73.0,52.0,468.75935424949614,159.0,0.3391932311506953
73,73,48,11520,Aug,12.3,-9999.0,-9999.0,78.0,88.0,520.7878611436697,167.0,0.32066799643382954
74,74,48,11520,Dec,-1.2,-9999.0,-9999.0,75.0,100.0,9.400968454143571,0.0,0.0
75,75,48,11520,Feb,-2.0,-9999.0,-9999.0,76.0,64.0,201.7033785761523,43.0,0.21318433188150848
76,76,48,11520,Jan,-2.2,-9999.0,-9999.0,76.0,86.0,83.03633474753897,9.0,0.10838628688709964
77,77,48,11520,Jul,12.5,-9999.0,-9999.0,79.0,92.0,668.6084585552766,172.0,0.25725070898991637
78,78,48,11520,Jun,10.4,-9999.0,-9999.0,74.0,54.0,709.5771902335034,221.0,0.31145307803267275
79,79,48,11520,Mar,-0.6,-9999.0,-9999.0,73.0,68.0,343.9907295287073,114.0,0.33140427986588017
80,80,48,11520,May,7.2,-9999.0,-9999.0,71.0,46.0,598.056542333244,219.0,0.3661861120114136
81,81,48,11520,Nov,1.2,-9999.0,-9999.0,76.0,100.0,136.78822552362186,16.0,0.11696913194649909
82,82,48,11520,Oct,5.3,-9999.0,-9999.0,77.0,147.0,273.1903696920565,54.0,0.19766436152514988
83,83,48,11520,Sep,9.0,-9999.0,-9999.0,77.0,123.0,383.22411663123194,98.0,0.25572503333422314
84,84,74,12410,Annual,5.8,-9999.0,-9999.0,81.0,1048.0,4380.0000000000055,-9999.0,-2.2828767123287643
85,85,74,12410,Annual NCDC Computed Value,5.8,-9999.0,-9999.0,80.8,1048.0,4380.0000000000055,-9999.0,-2.2828767123287643
86,86,74,12410,Apr,4.1,-9999.0,-9999.0,78.0,60.0,452.9715385851964,-9999.0,-22.074234578249015
87,87,74,12410,Aug,12.9,-9999.0,-9999.0,83.0,86.0,494.76666473787327,-9999.0,-20.209526454854142
88,88,74,12410,Dec,0.5,-9999.0,-9999.0,82.0,113.0,125.93810310052174,-9999.0,-79.39614583537883
89,89,74,12410,Feb,-0.3,-9999.0,-9999.0,80.0,70.0,225.07115490316366,-9999.0,-44.42595055906674
90,90,74,12410,Jan,-0.7,-9999.0,-9999.0,82.0,87.0,159.45731062838382,-9999.0,-62.70643823476195
91,91,74,12410,Jul,12.7,-9999.0,-9999.0,84.0,85.0,588.2554263164832,-9999.0,-16.997718257545674
92,92,74,12410,Jun,11.4,-9999.0,-9999.0,80.0,66.0,597.6830548795251,-9999.0,-16.72960261859105
93,93,74,12410,Mar,1.4,-9999.0,-9999.0,76.0,68.0,348.36499233634817,-9999.0,-28.702654457156
94,94,74,12410,May,8.7,-9999.0,-9999.0,76.0,50.0,550.8295958487327,-9999.0,-18.152619386024963
95,95,74,12410,Nov,2.6,-9999.0,-9999.0,82.0,99.0,183.94672029609862,-9999.0,-54.3581314410207
96,96,74,12410,Oct,6.9,-9999.0,-9999.0,83.0,131.0,289.3466282116062,-9999.0,-34.55716785711942
97,97,74,12410,Sep,9.9,-9999.0,-9999.0,83.0,133.0,379.60518013626324,-9999.0,-26.340525691484913
98,98,79,12710,Annual,5.3,-9999.0,-9999.0,78.0,892.0,4379.999999999997,-9999.0,-2.2828767123287688
99,99,79,12710,Annual NCDC Computed Value,5.3,-9999.0,-9999.0,77.9,892.0,4379.999999999997,-9999.0,-2.2828767123287688
100,100,79,12710,Apr,3.9,-9999.0,-9999.0,73.0,49.0,452.1117204116631,-9999.0,-22.116214972032953
101,101,79,12710,Aug,13.4,-9999.0,-9999.0,80.0,87.0,493.38636700275407,-9999.0,-20.266064627489364
102,102,79,12710,Dec,-1.5,-9999.0,-9999.0,82.0,84.0,129.9326892237553,-9999.0,-76.9552301251986
103,103,79,12710,Feb,-2.4,-9999.0,-9999.0,78.0,52.0,226.31369306673204,-9999.0,-44.18203717373673
104,104,79,12710,Jan,-3.2,-9999.0,-9999.0,81.0,63.0,162.47932381204066,-9999.0,-61.54013794128688
105,105,79,12710,Jul,13.9,-9999.0,-9999.0,79.0,94.0,585.1384116546096,-9999.0,-17.08826458978414
106,106,79,12710,Jun,12.6,-9999.0,-9999.0,75.0,68.0,593.8317033050794,-9999.0,-16.8381040357878
107,107,79,12710,Mar,0.5,-9999.0,-9999.0,73.0,54.0,348.60662741600095,-9999.0,-28.682759344296528
108,108,79,12710,May,9.4,-9999.0,-9999.0,70.0,53.0,548.5494785563837,-9999.0,-18.228073110769046
109,109,79,12710,Nov,0.9,-9999.0,-9999.0,82.0,71.0,186.2080017717112,-9999.0,-53.69801461195344
110,110,79,12710,Oct,6.1,-9999.0,-9999.0,81.0,104.0,290.225873422965,-9999.0,-34.45247621127083
111,111,79,12710,Sep,9.8,-9999.0,-9999.0,81.0,113.0,379.4051372135541,-9999.0,-26.35441384224565
112,112,90,13170,Annual,7.7,-9999.0,-9999.0,76.0,2250.0,4380.000000000003,1186.0,0.27077625570776237
113,113,90,13170,Annual NCDC Computed Value,7.7,-9999.0,-9999.0,76.3,2250.0,4380.000000000003,1186.0,0.27077625570776237
114,114,90,13170,Apr,5.9,-9999.0,-9999.0,72.0,114.0,441.8833925865781,147.0,0.332666948942188
115,115,90,13170,Aug,14.4,-9999.0,-9999.0,78.0,190.0,477.1847097268722,144.0,0.30176993743664116
116,116,90,13170,Dec,2.6,-9999.0,-9999.0,79.0,235.0,171.51264419160526,12.0,0.069965687116305
117,117,90,13170,Feb,1.6,-9999.0,-9999.0,76.0,152.0,240.91348555602056,56.0,0.23244858987762268
118,118,90,13170,Jan,1.5,-9999.0,-9999.0,78.0,190.0,195.51967879567871,19.0,0.0971769190550651
119,119,90,13170,Jul,14.5,-9999.0,-9999.0,77.0,148.0,551.2240155422628,167.0,0.3029621266332435
120,120,90,13170,Jun,13.5,-9999.0,-9999.0,76.0,132.0,553.7144783575036,189.0,0.34133115059702823
121,121,90,13170,Mar,3.3,-9999.0,-9999.0,73.0,170.0,351.50432410032545,94.0,0.2674220302711575
122,122,90,13170,May,10.5,-9999.0,-9999.0,72.0,106.0,522.70457331926,185.0,0.35392841280346865
123,123,90,13170,Nov,4.7,-9999.0,-9999.0,78.0,259.0,211.7843482616249,27.0,0.12748817474767266
124,124,90,13170,Oct,8.7,-9999.0,-9999.0,78.0,271.0,300.68117398922453,60.0,0.199546912777952
125,125,90,13170,Sep,11.5,-9999.0,-9999.0,79.0,283.0,377.005271442092,86.0,0.22811352125406448
126,126,112,13840,Annual,3.8,-9999.0,-9999.0,79.0,862.0,4380.0,-9999.0,-2.282876712328767
127,127,112,13840,Annual NCDC Computed Value,3.8,-9999.0,-9999.0,78.7,862.0,4380.0,-9999.0,-2.282876712328767
128,128,112,13840,Apr,2.8,-9999.0,-9999.0,71.0,48.0,441.3533571564079,-9999.0,-22.655316511972355
129,129,112,13840,Aug,13.9,-9999.0,-9999.0,75.0,90.0,476.35492356947606,-9999.0,-20.99065109913082
130,130,112,13840,Dec,-5.7,-9999.0,-9999.0,89.0,65.0,173.4527439451084,-9999.0,-57.64682513851915
131,131,112,13840,Feb,-7.1,-9999.0,-9999.0,86.0,49.0,241.66187440646206,-9999.0,-41.37599290147948
132,132,112,13840,Jan,-7.2,-9999.0,-9999.0,89.0,59.0,197.11848001176259,-9999.0,-50.725837574454374
133,133,112,13840,Jul,15.2,-9999.0,-9999.0,70.0,79.0,549.5888651304792,-9999.0,-18.193600042508344
134,134,112,13840,Jun,14.1,-9999.0,-9999.0,66.0,73.0,551.8416378670494,-9999.0,-18.119328651327642
135,135,112,13840,Mar,-2.3,-9999.0,-9999.0,80.0,53.0,351.65557569455314,-9999.0,-28.43407211801214
136,136,112,13840,May,9.4,-9999.0,-9999.0,67.0,61.0,521.4186293908743,-9999.0,-19.17653002095632
137,137,112,13840,Nov,-1.5,-9999.0,-9999.0,88.0,89.0,213.05469569309045,-9999.0,-46.93161053067687
138,138,112,13840,Oct,4.7,-9999.0,-9999.0,84.0,100.0,301.2227806631226,-9999.0,-33.19470054020431
139,139,112,13840,Sep,9.3,-9999.0,-9999.0,79.0,96.0,376.87996020153207,-9999.0,-26.5309940986333
140,140,117,14150,Annual,7.4,-9999.0,-9999.0,80.0,1180.0,4380.000000000001,-9999.0,-2.2828767123287665
141,141,117,14150,Annual NCDC Computed Value,7.3,-9999.0,-9999.0,79.5,1180.0,4380.000000000001,-9999.0,-2.2828767123287665
142,142,117,14150,Apr,5.5,-9999.0,-9999.0,77.0,50.0,437.65111015621835,-9999.0,-22.846965923223376
143,143,117,14150,Aug,14.4,-9999.0,-9999.0,80.0,115.0,470.58232281836416,-9999.0,-21.248141961888834
144,144,117,14150,Dec,2.2,-9999.0,-9999.0,82.0,110.0,186.59340379592135,-9999.0,-53.58710327689817
145,145,117,14150,Feb,0.6,-9999.0,-9999.0,81.0,66.0,246.8696538795294,-9999.0,-40.50315558379419
146,146,117,14150,Jan,0.8,-9999.0,-9999.0,82.0,92.0,208.05196232020882,-9999.0,-48.06010906357485
147,147,117,14150,Jul,14.2,-9999.0,-9999.0,78.0,91.0,538.4178657566404,-9999.0,-18.571077662789612
148,148,117,14150,Jun,12.8,-9999.0,-9999.0,78.0,73.0,539.1547931853403,-9999.0,-18.545694346749016
149,149,117,14150,Mar,2.7,-9999.0,-9999.0,78.0,75.0,352.71480547165913,-9999.0,-28.348682405404233
150,150,117,14150,May,9.9,-9999.0,-9999.0,75.0,68.0,512.5543099915594,-9999.0,-19.50817660701099
151,151,117,14150,Nov,4.6,-9999.0,-9999.0,82.0,136.0,221.80677198067002,-9999.0,-45.07977782063115
152,152,117,14150,Oct,8.8,-9999.0,-9999.0,81.0,148.0,305.0053818222555,-9999.0,-32.783028090392854
153,153,117,14150,Sep,11.7,-9999.0,-9999.0,80.0,156.0,376.00227764447925,-9999.0,-26.592924018014422
154,154,146,20800,Annual,-2.3,2.1,-6.7,-9999.0,442.0,4379.999999999998,1484.0,0.338812785388128
155,155,146,20800,Annual NCDC Computed Value,-2.3,2.1,-6.7,-9999.0,443.0,4379.999999999998,1484.0,0.338812785388128
156,156,146,20800,Apr,-3.7,0.8,-8.7,-9999.0,23.0,475.18303935304135,183.0,0.38511475546171287
157,157,146,20800,Aug,10.4,14.6,6.3,-9999.0,63.0,531.8636118372401,159.0,0.2989488215799521
158,158,146,20800,Dec,-14.0,-9.0,-18.9,-9999.0,24.0,0.0,0.0,
159,159,146,20800,Feb,-14.6,-9.7,-19.8,-9999.0,19.0,191.80509158019584,62.0,0.32324480799341615
160,160,146,20800,Jan,-16.0,-11.2,-21.2,-9999.0,23.0,50.814524347204916,5.0,0.0983970639149558
161,161,146,20800,Jul,12.8,17.3,8.4,-9999.0,75.0,699.904824028665,243.0,0.34719006307355843
162,162,146,20800,Jun,10.3,14.7,6.2,-9999.0,42.0,720.0,266.0,0.36944444444444446
163,163,146,20800,Mar,-10.0,-4.8,-15.6,-9999.0,23.0,342.2494879903994,139.0,0.40613647317976165
164,164,146,20800,May,3.4,7.4,-0.7,-9999.0,28.0,625.4439978081484,232.0,0.37093648801977114
165,165,146,20800,Nov,-9.1,-5.3,-13.3,-9999.0,34.0,108.95913295356534,18.0,0.16519955245670856
166,166,146,20800,Oct,-1.6,1.5,-4.8,-9999.0,44.0,266.6091473003782,67.0,0.2513042057199699
167,167,146,20800,Sep,5.0,8.8,1.4,-9999.0,45.0,384.6632838801514,110.0,0.2859643865419514
168,168,156,21280,Annual,0.8,5.4,-4.5,-9999.0,559.0,4380.000000000003,-9999.0,-2.2828767123287657
169,169,156,21280,Annual NCDC Computed Value,0.8,5.4,-4.5,-9999.0,558.0,4380.000000000003,-9999.0,-2.2828767123287657
170,170,156,21280,Apr,0.0,4.4,-5.2,-9999.0,31.0,458.2277409289551,-9999.0,-21.821027203043723
171,171,156,21280,Aug,12.2,17.1,7.1,-9999.0,67.0,503.2776249926429,-9999.0,-19.867761854396306
172,172,156,21280,Dec,-11.1,-5.9,-16.0,-9999.0,37.0,98.51114749037775,-9999.0,-101.50120321130834
173,173,156,21280,Feb,-10.4,-5.8,-16.5,-9999.0,28.0,217.4152041090098,-9999.0,-45.99034387211761
174,174,156,21280,Jan,-12.9,-9.0,-18.6,-9999.0,36.0,139.72043753644556,-9999.0,-71.56433358141895
175,175,156,21280,Jul,14.5,19.7,8.8,-9999.0,85.0,608.7084726500212,-9999.0,-16.426582591284145
176,176,156,21280,Jun,12.9,18.2,6.7,-9999.0,54.0,624.1082755734453,-9999.0,-16.021258476043574
177,177,156,21280,Mar,-5.8,-0.6,-11.8,-9999.0,31.0,346.895053420788,-9999.0,-28.824279566394075
178,178,156,21280,May,7.0,12.1,0.7,-9999.0,39.0,565.2539580835494,-9999.0,-17.689394044936634
179,179,156,21280,Nov,-5.6,-2.2,-10.4,-9999.0,48.0,169.61771377826773,-9999.0,-58.950210902330426
180,180,156,21280,Oct,1.7,5.1,-1.6,-9999.0,46.0,283.97034534511914,-9999.0,-35.21142317817681
181,181,156,21280,Sep,7.0,11.2,2.9,-9999.0,56.0,380.8218180994996,-9999.0,-26.25637378105133
182,182,165,21960,Annual,1.1,5.0,-2.9,-9999.0,558.0,4380.000000000001,1771.0,0.4043378995433789
183,183,165,21960,Annual NCDC Computed Value,1.1,5.0,-2.9,-9999.0,558.0,4380.000000000001,1771.0,0.4043378995433789
184,184,165,21960,Apr,-0.5,3.4,-4.6,-9999.0,29.0,461.7561262541694,194.0,0.42013519468329585
185,185,165,21960,Aug,13.2,17.2,9.2,-9999.0,65.0,509.0690699351,213.0,0.418410806272624
186,186,165,21960,Dec,-9.5,-5.6,-13.8,-9999.0,42.0,75.03133008550174,5.0,0.06663882933039124
187,187,165,21960,Feb,-11.4,-7.4,-15.9,-9999.0,32.0,212.21190332461998,69.0,0.32514669968560095
188,188,165,21960,Jan,-12.1,-8.0,-16.7,-9999.0,44.0,124.72068944543784,19.0,0.152340402257895
189,189,165,21960,Jul,15.4,19.6,11.1,-9999.0,49.0,624.4204431897066,304.0,0.48685145292022586
190,190,165,21960,Jun,12.8,17.2,8.4,-9999.0,41.0,646.6993662526888,315.0,0.48708877175073356
191,191,165,21960,Mar,-6.8,-2.5,-11.4,-9999.0,35.0,345.9156489695333,136.0,0.39315943180118534
192,192,165,21960,May,6.1,10.4,1.7,-9999.0,32.0,575.5169310620613,269.0,0.4674058841389537
193,193,165,21960,Nov,-4.2,-1.3,-7.4,-9999.0,59.0,159.39184168306562,34.0,0.21331079207683368
194,194,165,21960,Oct,2.5,5.2,-0.3,-9999.0,64.0,280.3599835092929,82.0,0.2924811129377243
195,195,165,21960,Sep,8.0,11.5,4.6,-9999.0,66.0,381.6321677467472,131.0,0.3432624686054562
196,196,169,22260,Annual,2.5,6.2,-0.9,-9999.0,484.0,4379.999999999997,1536.0,0.35068493150684954
197,197,169,22260,Annual NCDC Computed Value,2.5,6.2,-0.9,-9999.0,485.0,4379.999999999997,1536.0,0.35068493150684954
198,198,169,22260,Apr,1.0,4.8,-2.6,-9999.0,28.0,451.04939904456364,169.0,0.3746817983972146
199,199,169,22260,Aug,12.3,16.4,8.8,-9999.0,60.0,491.68527972307015,187.0,0.38032458507873823
200,200,169,22260,Dec,-6.1,-3.2,-9.3,-9999.0,31.0,134.7284460321141,17.0,0.1261797378405734
201,201,169,22260,Feb,-7.3,-3.8,-10.8,-9999.0,21.0,227.8453178737939,74.0,0.32478174531104226
202,202,169,22260,Jan,-8.6,-5.2,-12.1,-9999.0,27.0,166.14873064442642,26.0,0.15648629934851802
203,203,169,22260,Jul,13.4,18.0,9.6,-9999.0,76.0,581.3577840293915,228.0,0.3921853396710916
204,204,169,22260,Jun,11.8,16.9,7.7,-9999.0,57.0,589.2071620343669,246.0,0.4175101998940934
205,205,169,22260,Mar,-3.6,0.2,-7.2,-9999.0,23.0,348.9056122051139,131.0,0.37545971006906015
206,206,169,22260,May,7.2,12.1,2.8,-9999.0,35.0,545.7590868009167,233.0,0.4269283015804266
207,207,169,22260,Nov,-2.2,0.1,-4.6,-9999.0,31.0,188.97411944165526,38.0,0.20108573656686515
208,208,169,22260,Oct,3.8,6.3,1.5,-9999.0,37.0,291.3121178092469,72.0,0.24715758665125656
209,209,169,22260,Sep,8.0,11.2,5.3,-9999.0,59.0,379.157598504406,115.0,0.3033039571239495
210,210,194,23660,Annual,3.2,7.8,-1.4,-9999.0,569.0,4379.999999999997,1803.0,0.41164383561643864
211,211,194,23660,Annual NCDC Computed Value,3.1,7.8,-1.4,-9999.0,570.0,4379.999999999997,1803.0,0.41164383561643864
212,212,194,23660,Apr,2.1,6.7,-2.4,-9999.0,31.0,448.75231680421314,185.0,0.4122541390259027
213,213,194,23660,Aug,14.0,19.0,9.2,-9999.0,67.0,488.02253425142754,215.0,0.44055342716865764
214,214,194,23660,Dec,-6.7,-2.9,-10.7,-9999.0,52.0,144.6419403525506,34.0,0.23506321829704666
215,215,194,23660,Feb,-7.9,-3.0,-12.7,-9999.0,30.0,231.1442886450494,81.0,0.3504304626119727
216,216,194,23660,Jan,-9.0,-4.9,-13.5,-9999.0,40.0,173.86489304756975,43.0,0.2473184738234367
217,217,194,23660,Jul,15.3,20.5,10.3,-9999.0,62.0,573.4210078437249,267.0,0.46562647051251016
218,218,194,23660,Jun,13.4,19.0,7.8,-9999.0,43.0,579.6452417919845,287.0,0.4951304337679611
219,219,194,23660,Mar,-3.1,1.7,-7.7,-9999.0,34.0,349.5537383696703,135.0,0.3862067121056815
220,220,194,23660,May,7.8,13.5,2.1,-9999.0,38.0,539.8190781053356,259.0,0.4797903788599724
221,221,194,23660,Nov,-2.0,1.1,-5.3,-9999.0,55.0,194.8582677825052,57.0,0.2925203053925412
222,222,194,23660,Oct,4.5,8.4,0.9,-9999.0,52.0,293.66063831792803,98.0,0.3337185417880265
223,223,194,23660,Sep,9.4,14.0,5.3,-9999.0,66.0,378.62092959696,142.0,0.3750452996646494
224,224,205,24180,Annual,5.4,9.3,1.3,-9999.0,635.0,4379.999999999996,1801.0,0.41118721461187246
225,225,205,24180,Annual NCDC Computed Value,5.4,9.3,1.3,-9999.0,634.0,4379.999999999996,1801.0,0.41118721461187246
226,226,205,24180,Apr,3.6,8.1,-0.8,-9999.0,37.0,438.9888912044166,180.0,0.41003315483940667
227,227,205,24180,Aug,14.9,19.5,10.5,-9999.0,73.0,472.66361941097034,225.0,0.4760256359065528
228,228,205,24180,Dec,-2.9,0.0,-6.3,-9999.0,48.0,181.92310966513844,43.0,0.23636359382350644
229,229,205,24180,Feb,-4.7,-1.2,-8.4,-9999.0,31.0,244.99172256788697,77.0,0.31429633292473125
230,230,205,24180,Jan,-4.6,-1.6,-8.0,-9999.0,43.0,204.14614507418776,47.0,0.23022722267383475
231,231,205,24180,Jul,16.1,20.6,11.4,-9999.0,62.0,542.4064222201342,264.0,0.4867199007700102
232,232,205,24180,Jun,14.7,19.6,9.5,-9999.0,53.0,543.6641290180524,284.0,0.5223813469410812
